ID;Intitulé;Catégories;Adresse;Adresse;Code Insee commune;Code postal;Commune;Téléphone;Horaires d'ouverture;Latitude;Longitude;Territoires de compétence;URL;Rue, Voie, Chemin;Courriel;
4cac9ed7293594648a00ee22;Tribunal d'Instance de Bourg-en-Bresse;justice-organisme-public;3 Place Pierre Goujon;B.P. 177;1053;01005;BOURG EN BRESSE CEDEX;+33 4 74 32 00 97;"Du Lundi au Mardi : de 8h à 17h
Le Mercredi : de 8h à 12h et de 13h30 à 17h
Le Jeudi : de 8h à 17h
Le Vendredi : de 8h à 12h et de 13h30 à 17h
En juillet et août les horaires sont du lundi au vendredi de 8h00 à 12h et de 13h30 à 17h";46.203032;5.220981;{u'kind': u'CommuneOfFrance', u'code': u'01273'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/ain/ti-01053-01.html;;;
4cac9e6a293594648a0017ca;Tribunal d'Instance de Nantua;justice-organisme-public;Palais de Justice;4 Place d'Armes   B.P. 27;1269;01130;NANTUA;+33 4 74 75 02 42;"Du Lundi au Jeudi : de 8h30 à 16h30
Le Vendredi : de 8h30 à 16h";46.157038;5.603143;{u'kind': u'ArrondissementOfFrance', u'code': u'01-3'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/ain/ti-01269-01.html;;;
4cac9e6a293594648a0017c9;Tribunal d'Instance de Belley;justice-organisme-public;Boulevard du Mail;B.P. 137;1034;01306;BELLEY CEDEX;+33 4 79 81 23 05;;45.7602077;5.6890103;{u'kind': u'ArrondissementOfFrance', u'code': u'01-1'};;;;
4cac9ed7293594648a00ee23;Tribunal d'Instance de Trévoux;justice-organisme-public;1 Rue du Palais;B.P. 602;1427;01606;TREVOUX CEDEX;+33 4 74 08 89 00;Du Lundi au Jeudi : de 8h30 à 12h et de 13h30 à 17h30;45.940383;4.776414;{u'kind': u'CommuneOfFrance', u'code': u'01054'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/ain/ti-01427-01.html;;;
4cac9ed7293594648a00ee24;Tribunal d'Instance de Laon;justice-organisme-public;;;2408;02001;LAON CEDEX;+33 3 23 26 75 40;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;49.564279;3.623757;{u'kind': u'ArrondissementOfFrance', u'code': u'02-2'};http://lannuaire.service-public.fr/services_locaux/picardie/aisne/ti-02408-01.html;Place du Parvis;;
4cac9e6a293594648a0017cb;Tribunal d'Instance de Soissons;justice-organisme-public;;;2722;02209;SOISSONS CEDEX;+33 3 23 76 39 39;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30;49.3804223;3.3280404;{u'kind': u'ArrondissementOfFrance', u'code': u'02-1'};http://lannuaire.service-public.fr/services_locaux/picardie/aisne/ti-02722-01.html;76 Rue Saint-Martin;;
4cac9e78293594648a002fe0;Tribunal d'Instance de Saint-Quentin;justice-organisme-public;Rue Victor Basch;B.P. 645/2;2691;02322;ST QUENTIN CEDEX;+33 3 23 06 29 60;"Du Lundi au Jeudi : de 9h à 12h et de 14h à 17h
Le Vendredi : de 14h à 16h";49.84719;3.285475;{u'kind': u'ArrondissementOfFrance', u'code': u'02-3'};http://lannuaire.service-public.fr/services_locaux/picardie/aisne/ti-02691-01.html;;;
4cac9ed7293594648a00ee26;Tribunal d'Instance de Moulins;justice-organisme-public;Palais d'Ansac;16 Rue Diderot      BP 1837;3190;03018;MOULINS CEDEX;+33 4 70 44 33 84;Du Lundi au Vendredi : de 8h45 à 12h et de 13h45 à 16h45;46.5661042;3.3353369;{u'kind': u'CommuneOfFrance', u'code': u'03002'};http://lannuaire.service-public.fr/services_locaux/auvergne/allier/ti-03190-01.html;;;
4cac9ed7293594648a00ee25;Tribunal d'Instance de Montluçon;justice-organisme-public;114 Boulevard de Courtais;B.P. 1232;3185;03104;MONTLUCON CEDEX;+33 4 70 05 27 93;Du Lundi au Vendredi : de 8h45 à 11h45 et de 14h à 17h;46.339908;2.607701;{u'kind': u'CommuneOfFrance', u'code': u'03003'};http://lannuaire.service-public.fr/services_locaux/auvergne/allier/ti-03185-01.html;;;
4cac9ed7293594648a00ee27;Tribunal d'Instance de Vichy;justice-organisme-public;26 Boulevard Carnot;B.P. 2933;3310;03209;VICHY CEDEX;+33 4 70 30 97 30;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30;46.123333;3.425088;{u'kind': u'ArrondissementOfFrance', u'code': u'03-3'};http://lannuaire.service-public.fr/services_locaux/auvergne/allier/ti-03310-01.html;;;
4cac9ed7293594648a00ee28;Tribunal d'Instance de Digne-les-Bains;justice-organisme-public;22 boulevard Victor Hugo;BP 158;4070;04005;DIGNE LES BAINS CEDEX;+33 4 92 31 47 48;Du Lundi au Vendredi : de 8h30 à 11h30 et de 13h30 à 16h30;;;{u'kind': u'ArrondissementOfFrance', u'code': u'04-1'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/alpes-de-haute-provence/ti-04070-01.html;;;
